Date,All Items,Food at Home,Cereals Bakery,Fruits Veg,Nonalc Bev,Dairy,Food Away Home,Energy,Gasoline,Electricity,Utility Gas,Less Food Energy,Shelter,Apparel,Medical Care,Food Bev,Meats Poultry Fish Eggs,Other Food at Home,Housing,Wages,Full Service Meals,Limited Service Meals,Recreation,Education,Communication,Physicians Services,Prescription Drugs,Transportation,New Vehicles,Used Cars Trucks,Hospital Services
2006-01-01,198.3,193.4,210.6,258.5,147.2,183.7,196.6,189.5,198.2,162.2,264.1,202.6,226.8,114.9,329.5,194.5,185.8,169.1,200.0,,123.6,124.6,109.9,158.3,84.5,288.5,357.6,175.9,139.3,139.3,166.7
2006-02-01,198.7,192.6,210.3,253.4,147.3,183.4,197.2,186.4,197.0,162.9,241.5,203.6,228.3,116.6,332.1,194.4,185.4,169.1,200.5,,124.2,124.8,110.2,158.4,84.5,289.8,359.9,175.8,139.3,139.5,169.3
2006-03-01,199.8,192.3,210.9,248.5,148.0,183.0,197.6,188.6,204.7,163.1,229.5,204.9,229.9,122.0,333.8,194.5,185.9,169.2,201.3,20.04,124.5,125.0,110.6,158.4,84.4,291.4,361.5,177.4,138.8,140.0,170.4
2006-04-01,201.5,191.5,210.9,246.6,146.3,181.3,198.0,201.4,234.4,163.3,220.4,205.5,230.7,123.4,334.7,194.2,185.5,168.8,201.7,20.17,124.9,125.2,111.1,158.6,84.5,291.4,362.7,184.1,138.4,140.4,170.9
2006-05-01,202.5,191.9,211.9,248.0,146.6,181.0,198.7,209.3,249.8,165.6,218.0,205.7,231.2,122.4,335.6,194.7,184.7,170.0,202.2,20.13,125.4,125.6,111.2,158.9,84.2,291.7,364.2,187.6,137.7,140.9,171.4
2006-06-01,202.9,192.2,212.8,248.0,146.6,179.6,199.2,211.3,247.3,178.1,208.4,205.9,232.2,118.9,336.0,195.1,186.0,170.0,203.7,20.22,125.7,125.9,111.2,159.5,84.3,291.7,365.2,187.3,137.2,141.5,172.0
2006-07-01,203.5,192.6,214.6,249.1,146.3,180.8,199.7,215.1,254.6,178.8,208.9,206.2,233.6,113.8,337.0,195.6,185.1,171.0,204.7,20.29,126.1,126.2,111.3,160.3,84.3,292.1,366.1,189.0,136.9,142.1,172.6
2006-08-01,203.9,193.1,214.6,249.2,146.9,180.0,200.2,214.7,253.2,178.7,210.1,206.7,234.2,116.1,337.7,196.0,187.1,170.6,205.1,20.32,126.3,126.5,111.3,163.9,84.3,292.5,367.2,188.5,136.4,142.4,173.3
2006-09-01,202.9,194.1,213.6,258.2,147.5,179.9,200.5,199.1,219.0,178.8,213.8,207.2,233.9,121.7,338.3,196.7,188.0,169.8,205.0,20.4,126.4,126.6,111.1,166.6,84.2,292.5,368.4,180.6,136.3,141.0,173.6
2006-10-01,201.8,195.1,214.6,261.6,148.3,182.0,201.1,181.3,192.7,169.3,198.3,207.8,234.8,123.3,339.3,197.5,188.1,170.1,204.4,20.42,127.0,126.8,111.2,167.1,84.0,293.2,367.7,174.8,136.8,139.3,174.3
2006-11-01,201.5,194.3,214.5,256.8,148.9,180.6,201.6,180.4,190.3,164.4,214.8,207.6,234.9,121.7,340.1,197.2,188.4,169.2,204.5,20.49,127.1,127.3,111.2,167.4,83.3,293.7,364.5,173.9,136.8,137.3,175.7
2006-12-01,201.8,194.3,214.8,257.2,148.5,181.0,202.2,185.2,198.1,164.8,221.3,207.3,235.1,118.6,340.1,197.4,188.6,168.7,204.8,20.58,127.5,127.7,110.8,167.6,83.1,294.3,362.3,175.4,137.1,136.2,175.4
2007-01-01,202.416,196.671,216.276,262.949,151.127,183.453,203.171,183.567,192.806,168.903,217.428,208.009,236.504,115.988,343.51,199.198,189.609,170.878,206.057,20.59,128.128,128.244,111.012,167.624,82.778,297.751,367.072,174.463,137.603,135.257,177.293
2007-02-01,203.499,198.193,219.041,268.565,151.716,183.779,203.909,184.451,194.282,168.87,218.173,209.112,237.972,119.017,346.457,200.402,190.491,171.483,207.177,20.68,128.504,128.781,111.174,167.927,82.845,301.56,366.558,174.799,137.34,134.597,179.436
2007-03-01,205.352,198.766,218.458,263.91,153.894,185.724,204.082,196.929,219.473,169.346,222.221,209.923,238.98,122.582,347.172,200.869,192.508,171.819,208.08,20.72,128.725,128.843,111.244,168.114,83.122,301.974,365.078,180.346,137.228,134.382,180.282
2007-04-01,206.686,199.02,220.494,261.967,151.799,185.821,204.725,207.265,241.897,169.385,220.779,210.311,239.735,122.934,348.225,201.292,193.665,172.633,208.541,20.79,128.949,129.316,111.481,168.152,83.203,302.068,366.838,185.231,136.963,134.363,180.98
2007-05-01,207.949,200.334,220.939,264.71,152.869,187.266,205.233,219.071,264.83,172.342,221.801,210.316,239.877,121.452,349.087,202.225,195.886,172.657,208.902,20.84,129.252,129.702,111.659,168.403,83.772,302.32,366.952,189.961,136.295,134.481,181.708
2007-06-01,208.352,200.95,222.605,258.337,153.104,191.435,205.934,221.088,259.686,184.194,223.313,210.474,240.98,117.225,349.51,202.885,197.175,173.79,210.649,20.95,129.921,130.016,111.563,168.601,83.594,302.643,366.782,189.064,135.82,135.067,182.007
2007-07-01,208.299,201.401,223.297,254.616,153.384,197.899,206.931,217.274,251.883,184.408,219.865,210.756,242.067,113.5,351.643,203.533,196.69,174.44,211.286,20.94,130.47,130.662,111.347,169.49,83.553,303.89,369.39,187.69,135.415,136.024,183.677
2007-08-01,207.917,202.126,223.981,252.845,154.791,201.739,207.756,209.294,237.108,184.081,211.181,211.111,242.238,114.439,352.961,204.289,197.204,174.686,211.098,21.0,130.851,131.255,111.139,172.873,83.655,304.457,370.721,184.48,135.204,137.138,184.293
