Date,All Items,Food Bev,Food at Home,Cereals Bakery,Meats Poultry Fish Eggs,Fruits Veg,Nonalc Bev,Other Food at Home,Dairy,Food Away Home,Full Service Meals,Limited Service Meals,Energy,Gasoline,Electricity,Utility Gas,Less Food Energy,Housing,Shelter,Apparel,Recreation,Education,Communication,Medical Care,Hospital Services,Physicians Services,Prescription Drugs,Transportation,New Vehicles,Used Cars Trucks
2019-01-01,251.712,256.185,241.381,275.05,248.169,304.605,171.354,210.006,217.079,280.38,173.624,179.659,200.563,201.194,210.92,180.106,260.122,262.284,312.696,122.422,120.265,263.125,73.103,490.204,336.225,382.032,525.103,202.57,147.059,138.8
2019-02-01,252.776,256.997,242.057,275.996,248.597,304.621,172.488,211.168,216.595,281.373,174.151,180.525,202.74,206.749,210.939,174.95,261.114,263.057,313.88,125.631,120.306,263.62,73.097,491.227,336.234,383.009,522.971,204.236,147.226,139.301
2019-03-01,254.202,257.43,242.555,277.275,249.062,305.399,172.06,211.55,217.531,281.887,174.395,180.931,211.724,225.282,210.937,174.089,261.836,263.886,315.135,125.785,120.743,263.905,72.943,492.306,336.648,381.045,526.097,208.836,147.788,140.513
2019-04-01,255.548,257.393,241.878,276.64,249.203,303.503,170.727,211.078,217.51,282.798,175.083,181.466,222.499,248.499,210.525,171.004,262.332,264.452,316.263,125.542,120.821,263.944,73.032,493.331,335.198,382.15,528.008,214.142,147.84,140.458
2019-05-01,256.092,257.791,242.145,277.795,250.356,302.352,171.26,210.815,217.841,283.394,175.517,181.813,225.773,254.551,212.326,168.826,262.59,265.137,317.188,124.429,120.254,264.199,72.989,494.928,335.966,382.436,526.439,215.391,147.659,138.888
2019-06-01,256.143,257.778,241.407,276.891,249.231,298.611,170.23,212.056,217.433,284.316,176.493,181.897,221.373,242.043,217.947,168.628,263.177,266.461,318.3,123.749,120.145,264.612,73.034,495.563,335.078,382.702,522.957,213.073,147.417,140.823
2019-07-01,256.571,258.015,241.359,277.49,250.033,299.35,169.685,210.941,217.626,284.891,176.832,182.264,222.492,244.0,219.083,167.074,263.566,267.101,319.136,122.161,120.128,264.882,73.219,497.687,336.604,383.047,524.829,213.405,147.035,142.756
2019-08-01,256.558,258.154,241.153,276.619,249.277,298.6,170.067,210.841,218.758,285.507,177.263,182.556,216.978,233.625,217.811,167.803,264.169,267.263,319.679,123.641,120.458,266.979,73.272,500.916,339.781,382.858,526.629,211.084,146.456,144.026
2019-09-01,256.759,258.646,241.543,277.308,249.74,297.309,170.63,211.49,219.771,286.246,177.743,182.911,215.418,231.496,216.938,165.562,264.522,267.822,320.569,127.009,120.357,268.357,73.195,501.468,339.512,384.454,522.518,209.35,145.854,138.653
2019-10-01,257.346,259.284,242.34,276.47,250.592,301.318,170.842,211.492,220.738,286.791,178.117,183.223,216.351,235.168,212.829,169.138,265.059,267.794,320.762,126.154,120.982,268.878,73.19,506.1,344.363,384.901,529.635,210.487,145.726,138.407
2019-11-01,257.208,259.08,241.726,276.166,250.491,297.472,170.675,211.25,221.515,287.255,178.585,183.32,214.636,232.575,210.365,171.629,265.108,267.925,321.267,122.986,121.381,268.88,73.578,507.541,345.227,385.01,528.285,209.763,145.728,137.407
2019-12-01,256.974,259.403,241.75,275.036,252.893,297.105,170.006,210.432,221.924,288.078,178.981,184.074,212.982,228.857,209.725,173.652,264.935,268.236,321.766,119.111,121.545,268.7,73.541,509.689,344.933,385.092,537.946,208.482,146.22,137.125
2020-01-01,257.971,260.638,243.11,275.916,252.905,301.679,172.313,210.763,223.035,289.137,179.613,184.856,213.043,227.01,212.018,174.272,266.004,269.468,323.053,120.853,121.986,268.841,73.79,512.149,349.152,384.715,538.154,208.284,147.253,136.064
2020-02-01,258.678,261.487,244.054,276.641,253.396,299.817,173.194,213.215,224.443,289.781,180.011,185.342,208.354,218.373,212.18,171.469,267.268,270.281,324.254,124.438,122.067,269.36,73.793,513.923,350.635,386.202,535.548,207.772,147.803,137.452
2020-03-01,258.115,262.32,245.163,277.646,254.724,299.641,174.454,214.565,225.627,290.216,179.94,186.02,199.573,202.205,211.332,168.994,267.312,270.273,324.615,123.815,122.265,269.45,73.719,515.605,351.35,386.483,533.885,203.854,147.124,140.689
2020-04-01,256.389,266.137,251.717,285.16,266.263,304.809,179.235,219.233,228.755,290.639,179.359,187.311,183.081,168.891,211.04,167.751,266.089,270.184,324.522,118.394,121.935,269.614,73.854,517.053,352.676,386.862,533.767,193.732,147.007,139.411
2020-05-01,256.394,267.792,253.827,284.937,275.405,306.798,178.234,218.988,230.166,291.709,179.72,188.422,183.076,168.528,211.988,168.316,265.799,270.823,325.265,114.582,122.779,269.725,73.793,519.194,352.287,389.329,533.325,191.419,147.222,138.383
2020-06-01,257.797,269.051,255.042,286.092,281.139,305.393,179.19,219.311,228.437,293.219,181.276,189.28,193.379,185.422,218.191,168.267,266.302,271.831,325.814,114.734,122.015,269.993,73.655,520.734,352.794,390.718,533.46,195.609,147.108,136.915
2020-07-01,259.101,268.132,252.563,285.204,271.028,306.123,178.167,219.254,227.114,294.599,182.035,190.472,197.665,194.397,218.82,166.536,267.703,272.445,326.58,114.267,121.304,270.659,74.98,522.686,353.381,392.928,533.551,200.766,147.803,141.493
2020-08-01,259.918,268.383,252.352,284.472,266.969,306.754,178.684,219.607,231.231,295.437,182.162,191.307,197.362,194.449,217.68,166.916,268.756,272.866,326.997,116.299,122.074,271.626,75.271,523.295,353.332,393.025,534.254,202.386,147.412,149.765
