Date,UNRATE,LNS14000001,LNS14000002,LNS14000003,LNS14000006,LNS14000009,LNS14032183,LNS14000012,LNS14000013,LNS14000014,LNS14000015,LNS14000018,LNS14000024,LNS14000025,LNS14000026,LNS14000028,LNS14000029,LNS14000031,LNS14000036,LNS14000037,LNS14000038,LNS14000048,LNS14000049,LNS14000050,LNS14000060,LNS14000061,LNS14000062,LNS14000086,LNS14000088,LNS14000089,LNS14000091,LNS14000093,LNS14000150,LNS14000152,LNS14000154,LNS14000164,LNS14000173,LNS14000182,LNS14024230,LNS14000315,LNS14000317,LNS14000319,LNS14000327,LNS14000334,LNS14000341,LNS14023557,LNS14023569,LNS14023705,LNS14024885,LNS14024886,LNS14024887,LNS14027659,LNS14027660,LNS14027662,LNS14027689,LNS14100000,LNS14200000,PRUR,U2RATE,U4RATE,U5RATE
2000-01-01,4.0,3.9,4.1,3.4,8.2,5.6,,12.7,14.3,10.9,11.1,23.1,3.5,3.3,3.7,2.8,3.1,7.7,7.5,7.5,7.5,3.0,2.8,3.2,3.1,2.9,3.3,14.4,11.4,3.6,3.0,2.6,2.0,15.0,13.6,3.3,2.7,2.6,2.7,2.7,13.6,9.1,3.9,3.4,2.7,1.4,0.3,0.5,10.0,8.8,9.4,6.4,3.4,1.8,2.6,3.9,4.7,11.2,1.8,4.2,4.8
2000-02-01,4.1,4.1,4.1,3.6,8.1,5.7,,13.8,14.6,12.9,12.4,24.1,3.5,3.5,3.6,2.9,3.1,7.5,7.6,7.4,7.8,3.0,3.0,3.1,3.0,3.0,3.1,15.5,12.3,3.6,3.1,2.4,2.1,16.6,13.2,3.5,3.0,2.4,2.8,2.6,14.3,11.3,3.6,3.3,2.3,1.4,0.3,0.5,10.1,9.7,9.9,6.0,3.4,1.6,3.0,3.9,5.0,10.8,1.9,4.3,4.9
2000-03-01,4.0,3.8,4.3,3.5,7.4,6.1,,13.3,12.8,13.9,11.7,24.6,3.4,3.2,3.7,2.8,3.2,6.6,7.4,7.3,7.6,3.0,2.8,3.2,3.0,2.8,3.3,15.3,11.9,3.7,3.2,2.2,1.9,16.2,10.3,3.5,2.8,2.1,2.7,2.7,14.4,13.6,4.0,3.6,2.3,1.4,0.3,0.6,9.3,10.0,9.6,6.6,3.3,1.7,2.8,3.8,5.0,10.5,1.8,4.2,4.8
2000-04-01,3.8,3.7,4.0,3.4,7.0,5.5,,12.6,13.6,11.5,11.6,20.0,3.3,3.1,3.5,2.7,3.0,6.5,7.2,7.2,7.1,2.9,2.7,3.1,2.9,2.7,3.2,14.8,11.1,3.5,3.0,2.1,1.8,16.1,12.0,3.2,2.7,2.2,2.3,2.6,13.5,10.2,3.9,3.5,2.0,1.3,0.3,0.6,9.6,8.8,9.2,6.2,3.3,1.5,2.6,3.7,4.5,10.3,1.6,4.1,4.7
2000-05-01,4.0,3.9,4.2,3.5,7.7,5.8,,12.8,13.3,12.1,10.9,23.7,3.5,3.3,3.7,2.8,3.3,7.0,8.0,8.1,7.8,3.0,2.8,3.2,3.1,2.8,3.4,15.9,11.0,3.8,3.0,2.4,1.9,16.7,11.5,3.6,2.6,2.2,2.5,2.8,15.1,10.6,4.1,3.5,2.5,1.4,0.3,0.6,10.0,9.5,9.8,6.9,3.4,1.6,2.6,3.9,5.2,10.1,1.7,4.2,4.8
2000-06-01,4.0,3.8,4.1,3.4,7.8,5.6,,12.3,14.1,10.4,10.4,26.0,3.4,3.2,3.7,2.8,3.2,6.8,7.5,6.8,8.3,3.0,2.8,3.2,3.1,2.9,3.3,14.4,10.9,3.6,3.1,2.5,1.9,16.2,12.5,3.2,3.0,2.5,2.3,2.6,12.4,9.1,4.1,3.2,2.6,1.4,0.3,0.5,9.5,9.1,9.3,6.3,3.4,1.6,2.7,3.8,4.8,10.0,1.7,4.2,4.7
2000-07-01,4.0,3.9,4.2,3.5,7.7,5.8,,13.4,14.4,12.4,11.4,25.9,3.5,3.3,3.7,2.8,3.3,6.7,7.0,7.2,6.8,3.0,2.8,3.3,3.2,2.9,3.5,15.9,11.8,3.9,3.1,2.5,2.0,17.5,12.3,3.5,2.6,2.5,2.5,2.8,14.3,11.2,4.4,3.6,2.4,1.4,0.3,0.6,9.8,8.9,9.3,6.4,3.4,1.7,2.8,3.8,5.1,9.9,1.7,4.2,4.8
2000-08-01,4.1,3.9,4.3,3.6,7.9,5.9,,14.0,15.4,12.6,11.9,26.6,3.5,3.3,3.8,2.8,3.4,7.1,6.6,6.8,6.3,3.1,2.8,3.5,3.2,2.9,3.6,16.5,12.8,3.8,3.1,2.7,2.0,15.8,15.5,3.2,2.7,2.8,2.7,2.9,17.2,9.7,4.6,3.6,2.6,1.4,0.4,0.5,9.9,8.6,9.3,6.2,3.7,1.9,2.8,4.0,4.8,9.8,1.9,4.2,4.8
2000-09-01,3.9,3.9,4.0,3.5,7.3,5.8,,13.0,13.8,12.3,11.6,24.7,3.4,3.3,3.5,2.9,3.1,6.6,6.5,7.0,6.1,3.0,2.9,3.2,3.1,2.9,3.2,15.8,11.4,3.7,2.9,2.6,2.1,17.5,11.5,3.5,2.7,2.6,2.7,2.7,14.0,11.2,4.0,3.2,2.6,1.3,0.3,0.6,9.4,8.4,8.9,6.2,3.5,1.9,2.6,3.8,4.7,9.7,1.8,4.1,4.7
2000-10-01,3.9,3.9,3.9,3.4,7.3,5.1,,12.8,13.3,12.2,11.2,24.6,3.3,3.3,3.3,2.9,2.9,6.9,6.7,7.2,6.1,2.9,2.9,3.0,3.0,2.9,3.1,15.3,11.2,3.7,2.8,2.5,2.1,17.5,11.0,3.4,2.7,2.5,2.7,2.4,12.9,11.5,3.9,2.8,2.6,1.3,0.3,0.6,9.4,8.3,8.9,6.4,3.6,1.6,2.4,3.8,4.5,9.7,1.7,4.0,4.6
2000-11-01,3.9,3.9,4.0,3.5,7.3,6.0,,13.0,13.7,12.4,11.7,22.1,3.4,3.4,3.4,2.9,3.0,6.8,6.8,7.3,6.3,3.0,2.9,3.1,3.0,2.9,3.2,15.6,11.4,3.7,2.9,2.4,2.2,17.4,11.3,3.3,2.9,2.4,2.8,2.5,13.8,11.4,4.1,2.9,2.4,1.4,0.3,0.5,9.5,8.6,9.1,6.5,3.5,1.5,2.6,3.8,4.6,9.8,1.8,4.1,4.7
2000-12-01,3.9,4.0,3.8,3.5,7.4,5.7,,13.2,14.4,11.8,11.6,26.3,3.4,3.4,3.3,3.0,3.0,7.1,7.0,7.3,6.6,2.9,2.9,2.9,3.0,2.9,3.1,15.5,11.6,3.7,2.9,2.5,2.2,18.8,11.8,3.4,2.9,2.5,2.4,2.6,12.3,11.3,4.0,2.8,2.6,1.3,0.3,0.5,9.9,8.5,9.2,5.9,3.5,1.5,2.7,3.8,4.5,10.0,1.8,4.1,4.7
2001-01-01,4.2,4.2,4.1,3.6,8.2,5.8,,13.8,15.6,11.9,11.9,27.9,3.6,3.6,3.6,3.2,3.1,6.9,7.3,7.7,6.8,3.2,3.1,3.3,3.3,3.1,3.4,17.7,11.5,4.1,3.1,2.7,2.3,21.3,12.3,3.8,2.9,2.6,2.7,2.6,13.9,10.7,4.4,3.3,2.7,1.4,0.3,0.6,10.5,8.6,9.6,6.7,3.8,1.6,3.0,4.1,4.9,10.4,1.9,4.4,5.0
2001-02-01,4.2,4.3,4.2,3.7,7.7,6.1,,13.7,15.2,12.1,11.2,30.5,3.7,3.7,3.7,3.3,3.3,6.7,7.4,8.3,6.3,3.2,3.1,3.4,3.3,3.1,3.5,17.5,11.0,4.0,3.1,2.8,2.3,18.9,12.9,3.6,3.0,2.8,2.8,2.6,16.1,8.9,4.4,3.2,2.9,1.3,0.3,0.6,10.8,8.4,9.6,7.5,3.7,1.6,2.8,4.1,4.9,10.8,2.0,4.4,5.1
2001-03-01,4.3,4.3,4.2,3.7,8.3,6.2,,13.8,14.0,13.5,11.4,29.3,3.7,3.8,3.6,3.3,3.2,7.9,7.6,8.8,6.4,3.2,3.2,3.2,3.3,3.2,3.5,16.2,12.1,4.1,3.2,2.8,2.4,16.5,12.2,3.8,3.1,2.8,2.7,2.7,15.8,12.0,4.4,3.2,2.8,1.3,0.3,0.6,10.7,8.9,9.8,6.8,3.8,2.0,2.7,4.1,4.9,11.1,2.1,4.5,5.0
2001-04-01,4.4,4.5,4.3,3.9,8.0,6.4,,13.9,14.8,13.0,11.8,29.4,3.8,3.9,3.7,3.4,3.4,8.1,8.1,8.5,7.7,3.3,3.4,3.3,3.4,3.5,3.3,16.8,12.2,4.3,3.1,2.9,2.5,19.0,12.0,4.0,3.3,3.0,2.7,2.8,14.4,12.4,4.6,2.8,2.7,1.4,0.3,0.5,10.7,9.6,10.2,6.8,3.7,2.1,2.9,4.2,5.3,11.2,2.1,4.6,5.1
2001-05-01,4.3,4.4,4.2,3.8,7.9,6.3,,13.4,15.0,11.8,11.9,23.8,3.8,3.9,3.8,3.3,3.3,7.8,8.1,9.0,7.1,3.3,3.3,3.4,3.5,3.4,3.6,15.4,12.4,4.3,3.4,2.8,2.6,16.8,14.0,4.0,3.4,2.8,2.6,2.9,13.9,10.6,4.6,3.4,2.9,1.3,0.3,0.6,11.0,8.8,9.9,6.6,3.9,2.1,3.0,4.3,4.6,11.3,2.2,4.6,5.1
2001-06-01,4.5,4.6,4.4,4.0,8.3,6.6,,14.2,15.5,12.9,12.5,27.7,4.0,4.0,3.9,3.5,3.4,7.8,8.2,9.4,7.0,3.5,3.4,3.5,3.6,3.5,3.7,16.2,13.0,4.5,3.5,2.8,2.6,17.8,13.9,4.2,3.3,3.0,2.7,3.0,14.6,11.9,4.9,3.6,2.7,1.3,0.3,0.6,11.5,9.1,10.4,6.9,3.8,2.2,3.0,4.4,5.1,11.4,2.3,4.7,5.3
2001-07-01,4.6,4.6,4.5,4.0,8.0,6.2,,14.4,15.1,13.7,12.9,25.3,4.0,4.1,3.9,3.5,3.5,8.0,7.9,8.4,7.3,3.5,3.5,3.5,3.7,3.6,3.7,17.6,12.2,4.3,3.7,3.0,2.7,18.2,13.0,4.0,3.7,3.1,2.9,2.9,17.1,11.2,4.7,3.6,2.8,1.4,0.3,0.6,10.8,9.6,10.2,6.8,4.1,2.2,3.0,4.5,5.1,11.6,2.3,4.8,5.4
2001-08-01,4.9,5.0,4.8,4.3,9.1,6.5,,15.6,17.0,14.1,13.9,29.4,4.3,4.4,4.3,3.8,3.7,9.1,8.9,9.5,8.3,3.8,3.8,3.8,3.9,3.9,4.0,18.1,14.3,4.8,3.7,3.3,2.8,20.6,15.2,4.6,3.7,3.4,3.0,3.2,15.7,13.3,5.0,3.8,3.1,1.5,0.3,0.6,12.0,10.3,11.2,7.2,4.4,2.3,3.3,4.8,5.3,11.7,2.4,5.1,5.8
2001-09-01,5.0,4.9,5.0,4.3,8.9,6.7,,15.2,16.1,14.2,13.0,28.5,4.4,4.3,4.4,3.8,3.8,7.8,8.4,8.5,8.3,3.9,3.8,4.0,4.0,3.9,4.1,16.2,14.3,4.8,4.0,3.2,2.8,18.2,14.6,4.6,3.9,3.1,3.3,3.3,14.0,14.0,4.9,4.1,3.2,1.5,0.3,0.6,11.1,10.4,10.8,7.7,4.4,2.5,3.4,5.0,4.6,11.8,2.5,5.2,5.8
2001-10-01,5.3,5.4,5.2,4.7,9.5,7.1,,16.0,17.7,14.2,13.6,31.2,4.7,4.8,4.7,4.4,4.0,8.1,9.1,9.6,8.6,4.2,4.2,4.2,4.4,4.3,4.4,17.5,14.9,5.2,4.2,3.7,3.2,21.0,15.9,4.7,4.3,4.0,3.5,3.5,14.0,13.8,5.8,4.1,3.4,1.5,0.3,0.6,12.4,10.6,11.5,7.6,4.7,2.6,4.1,5.3,5.5,11.8,3.0,5.6,6.3
