Date,All Items,Food Bev,Food at Home,Cereals Bakery,Meats Poultry Fish Eggs,Fruits Veg,Nonalc Bev,Other Food at Home,Dairy,Food Away Home,Full Service Meals,Limited Service Meals,Energy,Gasoline,Electricity,Utility Gas,Less Food Energy,Housing,Shelter,Apparel,Recreation,Education,Communication,Medical Care,Hospital Services,Physicians Services,Prescription Drugs,Transportation,New Vehicles,Used Cars Trucks
2000-01-01,168.8,166.6,166.3,185.6,150.2,208.4,137.1,154.3,160.4,167.2,105.4,105.2,112.5,111.9,123.0,117.3,178.8,166.0,190.1,126.8,102.3,110.2,96.0,255.5,112.6,239.6,280.9,148.3,143.3,153.9
2000-02-01,169.8,166.8,166.3,186.0,151.3,203.0,138.4,154.4,160.9,167.6,105.7,105.3,116.7,117.3,124.0,117.7,179.5,167.1,191.0,129.2,102.5,110.6,94.7,257.0,113.4,241.8,281.5,149.7,143.0,153.0
2000-03-01,171.2,167.1,166.4,186.1,152.4,201.7,138.5,155.1,159.1,167.9,106.0,105.7,122.2,130.9,124.2,117.6,180.5,167.8,192.2,132.5,102.9,110.6,94.3,258.1,113.8,243.4,282.7,153.4,143.3,153.0
2000-04-01,171.3,167.2,166.5,187.2,152.9,201.6,137.6,154.0,160.6,168.1,106.3,105.8,120.7,127.9,124.1,118.8,180.9,167.9,192.3,133.3,102.9,110.7,93.8,258.8,114.2,244.0,284.1,152.9,143.5,154.0
2000-05-01,171.5,167.8,167.5,188.6,153.9,204.3,137.3,155.4,159.6,168.3,106.5,105.9,121.0,127.6,125.0,120.1,180.9,168.1,192.4,132.2,103.1,110.9,93.7,259.4,114.5,244.1,284.0,153.1,143.3,155.4
2000-06-01,172.4,167.9,167.3,187.7,154.9,199.9,137.5,156.2,159.5,168.6,106.7,106.1,129.6,138.3,133.2,128.3,181.0,169.6,193.3,128.3,103.4,111.5,92.6,260.5,115.2,245.2,285.1,155.7,142.9,155.7
2000-07-01,172.8,168.7,168.3,189.6,155.8,201.0,138.5,156.6,160.5,169.1,107.1,106.3,129.7,135.4,135.3,133.2,181.3,170.6,194.1,124.5,103.7,111.8,93.3,261.4,116.2,245.4,286.0,155.0,142.5,155.3
2000-08-01,172.8,169.2,168.9,189.9,156.8,202.5,138.2,156.9,161.0,169.5,107.3,106.6,125.9,127.7,134.8,132.1,181.7,170.9,194.7,125.3,103.9,113.0,93.7,262.6,117.3,245.8,287.2,153.2,141.9,155.2
2000-09-01,173.7,169.4,169.0,188.6,156.9,204.6,138.0,156.7,161.6,170.0,107.6,106.8,130.6,134.3,135.0,139.7,182.3,171.4,194.6,130.4,103.8,114.9,92.1,263.1,117.8,246.3,287.3,154.7,141.4,156.2
2000-10-01,174.0,169.6,169.1,190.1,156.8,206.2,137.4,155.8,161.9,170.3,107.6,107.0,129.3,132.3,129.4,148.1,182.8,171.7,195.2,132.8,103.8,115.3,93.1,263.7,118.2,246.6,287.8,154.4,141.6,157.9
2000-11-01,174.1,169.5,168.8,189.0,155.5,207.3,137.9,156.0,161.4,170.4,107.9,107.4,129.0,132.2,126.8,151.1,183.0,171.6,195.2,131.8,103.7,115.4,92.3,264.1,118.6,246.5,288.5,155.2,142.7,159.3
2000-12-01,174.0,170.5,170.2,190.7,156.6,215.1,136.7,156.3,161.5,170.8,108.0,107.8,128.1,127.0,126.9,160.1,182.8,171.9,195.1,127.8,103.7,115.5,93.0,264.8,118.8,247.1,290.0,154.4,143.6,160.2
2001-01-01,175.1,171.4,171.3,191.1,158.0,212.6,139.4,157.8,163.6,171.4,108.6,108.1,132.5,125.8,129.7,186.9,183.5,174.1,196.4,125.4,104.1,115.8,93.3,267.1,120.0,250.1,292.1,154.4,143.7,160.4
2001-02-01,175.8,171.8,171.8,191.9,159.5,211.5,139.9,157.9,163.6,171.8,108.9,108.1,132.0,126.8,129.6,181.8,184.4,174.7,197.6,128.4,104.3,116.0,93.2,268.9,120.9,251.5,294.8,154.9,143.3,160.4
2001-03-01,176.2,172.2,172.0,191.9,160.1,211.5,139.5,158.6,163.2,172.3,109.3,108.5,129.5,123.3,130.5,175.3,185.3,175.4,198.9,132.2,104.3,116.1,93.7,270.0,121.6,251.8,296.5,153.9,142.8,159.9
2001-04-01,176.9,172.4,172.2,192.5,160.7,213.3,138.9,157.6,163.4,172.7,109.6,108.8,133.1,132.8,130.6,171.7,185.6,175.4,199.2,131.9,105.0,116.1,93.3,270.8,121.9,252.8,297.8,156.1,142.7,159.7
2001-05-01,177.7,172.9,172.8,193.2,160.8,213.1,138.1,159.6,164.7,173.1,109.8,109.1,140.1,146.0,133.8,171.9,185.5,175.9,199.6,129.8,105.0,116.4,92.9,271.4,122.5,252.8,298.5,159.2,142.3,159.1
2001-06-01,178.0,173.4,173.3,194.2,161.7,211.8,138.6,159.5,166.9,173.6,110.1,109.3,140.5,141.3,146.6,161.6,185.9,177.3,200.7,126.3,104.8,116.9,93.1,272.5,123.0,253.6,300.7,158.3,141.7,158.9
2001-07-01,177.5,174.0,173.9,194.9,162.3,210.7,138.9,160.4,168.3,174.1,110.5,109.7,132.4,124.9,148.7,154.3,186.2,177.6,201.4,122.6,105.0,117.2,93.6,273.1,123.5,253.5,302.3,154.4,141.2,158.3
2001-08-01,177.5,174.4,174.2,195.9,162.4,208.8,140.0,161.0,168.9,174.7,110.9,110.1,129.4,121.2,147.6,148.2,186.6,178.0,202.4,122.6,105.1,119.5,93.5,274.4,124.7,255.0,303.4,153.3,140.3,158.0
2001-09-01,178.3,174.6,174.3,195.1,162.4,212.1,139.2,160.2,169.4,175.1,111.0,110.3,132.5,130.7,146.5,140.9,187.1,177.4,202.0,126.8,105.2,121.7,93.1,275.0,125.2,255.1,304.8,155.5,140.2,157.3
2001-10-01,177.7,175.3,175.2,195.2,163.5,213.5,139.9,160.9,170.8,175.6,111.3,110.7,122.1,115.6,139.9,132.3,187.6,176.7,202.4,129.5,105.3,122.2,93.6,275.9,126.0,255.8,305.7,152.3,141.0,157.8
2001-11-01,177.4,175.2,174.7,194.9,162.7,212.9,139.5,160.3,171.2,175.8,111.5,111.0,116.0,103.8,135.4,138.3,188.1,176.9,202.9,128.0,105.5,122.3,93.3,276.7,126.9,255.9,306.3,150.2,142.6,157.4
